date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2015-02-04,1264.5,1261.5,1273.3,1256.9,136180.0,1273.4857142857143,1279.7642857142857,1260.6238095238095,18.977926915784185,7.306161612315577,1262.685,2041.5,4716.7,17673.02,41.08,110.86,93.99,48.45,6.25
2015-02-05,1262.7,1270.4,1274.6,1256.1,113830.0,1269.3428571428572,1279.6142857142859,1262.6857142857143,17.957146683826537,7.4533567783187635,1265.285,2062.5,4765.1,17884.88,41.1,110.5,93.57,50.48,6.25
2015-02-06,1234.6,1266.4,1269.0,1228.2,205100.0,1262.0142857142857,1276.5928571428572,1263.8238095238096,16.39983598386699,-1.1195919833482577,1266.59,2055.5,4744.4,17824.29,41.11,110.13,95.85,51.69,6.24
2015-02-09,1241.5,1235.9,1243.6,1234.4,92650.0,1259.957142857143,1272.8285714285714,1265.395238095238,14.660582107644597,4.918988032772241,1267.8600000000001,2046.7,4726.01,17729.21,41.12,109.05,94.45,52.86,6.25
2015-02-10,1232.2,1238.3,1245.9,1230.6,97140.0,1253.2428571428572,1268.435714285714,1266.161904761905,12.716673835007768,-1.2365794839086774,1267.8300000000002,2068.6,4787.65,17868.76,41.11,108.69,94.76,50.02,6.24
2015-02-11,1219.6,1234.1,1238.7,1216.5,116280.0,1245.0571428571427,1262.642857142857,1265.5333333333333,10.516385522306416,-4.956755149883669,1267.09,2068.5,4801.18,17862.14,41.09,108.34,94.98,48.84,6.24
2015-02-12,1220.7,1218.3,1232.8,1218.0,109410.0,1239.3999999999999,1257.5071428571428,1264.8809523809523,8.264326804253706,-4.345130270488518,1266.4,2088.5,4857.61,17972.38,41.08,107.99,94.09,51.21,6.24
2015-02-13,1227.1,1223.0,1234.9,1222.5,96370.0,1234.0571428571427,1253.7714285714285,1264.5285714285715,6.181148228057015,4.187273039296798,1264.515,2097.0,4893.84,18019.35,41.05,107.65,94.2,52.78,6.24
2015-02-18,1200.2,1209.3,1213.4,1197.2,121130.0,1221.4142857142856,1241.7142857142858,1258.2,1.7383725318122587,0.465351555283565,1256.4,2099.7,4906.36,18029.85,40.85,106.11,94.2,52.14,6.26
2015-02-19,1207.6,1212.5,1222.9,1205.2,115720.0,1216.5714285714287,1238.2642857142857,1254.0761904761905,-0.34935778219043057,7.879916051715906,1252.095,2097.4,4924.7,17985.77,40.8,105.84,94.4,51.16,6.26
2015-02-20,1204.9,1208.0,1215.3,1197.7,109250.0,1212.6714285714286,1232.957142857143,1249.847619047619,-2.258562308722622,12.940791830538274,1247.305,2110.3,4955.97,18140.44,40.74,105.59,94.34,50.34,6.26
2015-02-23,1200.8,1203.5,1210.3,1190.6,115220.0,1209.9857142857143,1227.5214285714285,1245.0904761904762,-4.016052059247208,17.557470226233434,1242.715,2109.7,4960.97,18116.84,40.53,104.94,94.57,49.45,6.26
2015-02-24,1197.3,1201.9,1204.4,1190.0,116610.0,1206.642857142857,1223.0214285714285,1240.5523809523809,-5.633006471370839,17.02061433908886,1238.6100000000001,2115.5,4968.12,18209.19,40.46,104.76,94.49,49.28,6.26
2015-02-25,1201.5,1200.8,1211.7,1200.7,106080.0,1202.9857142857143,1218.5214285714285,1236.8428571428572,-6.997265325635867,24.05066294094597,1234.1,2113.9,4967.14,18224.57,40.37,104.61,94.21,50.99,6.26
2015-02-26,1210.1,1203.9,1219.9,1203.4,137280.0,1203.2,1214.7642857142857,1232.9571428571428,-7.978466636003818,41.56207650146146,1230.31,2110.7,4987.89,18214.42,40.29,104.48,95.29,48.17,6.26
2015-02-27,1213.1,1208.8,1219.2,1204.1,113770.0,1205.042857142857,1213.2285714285715,1229.490476190476,-8.602090917662556,54.50564795158287,1228.17,2104.5,4963.53,18132.7,40.2,104.37,95.32,49.76,6.27
2015-03-02,1208.2,1213.8,1223.0,1204.2,133100.0,1205.1285714285714,1210.8500000000001,1227.2190476190476,-9.027472162760926,64.12134076760518,1224.6200000000001,2117.4,5008.1,18288.63,39.9,104.22,95.46,49.59,6.27
2015-03-03,1204.4,1206.1,1214.4,1194.6,155660.0,1205.0571428571427,1208.8642857142856,1223.6571428571428,-9.34635067086982,58.44210577226514,1220.995,2107.8,4979.9,18203.37,39.79,104.22,95.38,50.52,6.27
2015-03-04,1200.9,1203.8,1208.4,1197.7,107560.0,1205.0714285714287,1207.5285714285715,1220.0380952380951,-9.616297420507006,46.023760621188956,1218.025,2098.5,4967.14,18096.9,39.67,104.24,95.97,51.53,6.27
2015-03-05,1196.2,1200.2,1208.9,1195.8,131860.0,1204.9142857142856,1205.7785714285715,1216.9857142857143,-9.894491905205449,27.983337522059955,1214.6100000000001,2101.0,4982.81,18135.72,39.56,104.29,96.38,50.76,6.27
2015-03-06,1164.3,1197.5,1200.0,1162.9,214800.0,1199.6000000000001,1201.292857142857,1212.2142857142858,-10.649666816316604,6.142654606519841,1209.69,2071.3,4927.37,17856.78,39.44,104.35,97.61,49.61,6.26
2015-03-09,1166.5,1169.6,1174.4,1164.8,123610.0,1193.3714285714286,1198.2857142857142,1207.6333333333332,-11.604843841368716,-1.1408982031449142,1206.285,2079.4,4942.44,17995.72,39.06,104.6,97.59,50.0,6.26
2015-03-10,1160.1,1165.6,1169.6,1153.8,178080.0,1185.8,1195.4214285714286,1204.0857142857142,-12.710964834321008,-1.163685888667402,1202.215,2044.2,4859.8,17662.94,38.93,104.7,98.62,48.29,6.26
2015-03-11,1150.6,1161.1,1164.3,1146.5,161560.0,1177.5714285714287,1191.3500000000001,1199.757142857143,-13.976305983399406,-2.945397270977331,1198.135,2040.2,4849.94,17635.39,38.8,104.8,99.8,48.17,6.26
2015-03-12,1151.9,1153.7,1165.7,1147.5,159540.0,1170.0714285714287,1187.564285714286,1195.9333333333332,-15.222516398625924,-1.4927913040302805,1194.75,2065.9,4893.29,17895.22,38.66,104.9,99.44,47.05,6.26
2015-03-13,1152.4,1152.6,1160.9,1150.4,122680.0,1163.142857142857,1184.107142857143,1192.7333333333333,-16.348735229218562,1.3710993919018648,1191.335,2053.4,4871.76,17749.31,38.53,105.0,100.33,44.84,6.26
2015-03-16,1153.2,1157.9,1163.3,1149.3,123260.0,1157.0,1180.957142857143,1189.5190476190478,-17.29068179973788,5.04990232851031,1187.6399999999999,2081.2,4929.51,17977.42,38.11,105.23,99.6,43.88,6.26
2015-03-17,1148.2,1153.7,1159.3,1141.6,159620.0,1154.7,1177.1499999999999,1185.7619047619048,-18.108114810275787,6.593244324388191,1184.6200000000001,2074.3,4937.44,17849.08,37.97,105.29,99.58,43.46,6.25
2015-03-18,1151.3,1148.1,1175.1,1144.9,188480.0,1152.5285714285715,1172.95,1183.0333333333333,-18.71392319848316,12.927270607233211,1182.175,2099.5,4982.83,18076.19,37.83,105.32,98.55,44.66,6.23
2015-03-19,1169.0,1166.1,1177.0,1158.6,157060.0,1153.8,1169.8,1181.547619047619,-18.83028591770327,63.43384948302112,1180.2450000000001,2089.3,4992.38,17959.03,37.69,105.33,99.26,43.96,6.2
2015-03-20,1184.6,1170.4,1187.4,1167.9,167530.0,1158.6571428571428,1168.1142857142856,1180.452380952381,-18.341966728248174,100.25506354233036,1179.23,2108.1,5026.42,18127.65,37.56,105.32,97.91,45.72,6.21
2015-03-23,1187.7,1183.2,1191.0,1178.6,162530.0,1163.7714285714285,1166.9214285714286,1179.6333333333332,-17.408979390060367,115.47171707556308,1178.575,2104.4,5010.97,18116.04,37.14,105.1,97.03,47.45,6.21
2015-03-24,1191.4,1188.5,1194.5,1184.7,162920.0,1169.3428571428572,1166.242857142857,1179.1857142857143,-16.147481484321034,120.41116982738936,1178.28,2091.5,4994.73,18011.14,37.01,104.96,97.19,47.51,6.21
2015-03-25,1197.0,1192.5,1199.3,1186.1,185930.0,1175.6000000000001,1166.3,1179.1714285714286,-14.620061217945853,121.14498932021002,1178.0549999999998,2061.1,4876.52,17718.54,36.87,104.79,96.98,49.21,6.21
2015-03-26,1204.8,1195.4,1219.5,1193.8,245370.0,1183.685714285714,1169.1928571428573,1179.3285714285714,-12.848269340707596,107.10217527082187,1177.7900000000002,2056.2,4863.36,17678.23,36.74,104.56,97.44,51.43,6.21
2015-03-27,1199.8,1203.8,1205.6,1191.7,172260.0,1190.6142857142856,1171.5714285714287,1178.838095238095,-11.066678605004206,92.98293363427021,1177.125,2061.0,4891.22,17712.66,36.61,104.3,97.29,48.87,6.22
2015-03-30,1185.3,1198.6,1199.6,1182.2,131450.0,1192.9428571428573,1173.3714285714286,1177.5142857142857,-9.578455897194278,68.6897739324379,1175.98,2086.2,4947.44,17976.31,36.23,103.2,97.97,48.68,6.21
2015-03-31,1183.2,1185.5,1190.6,1178.2,114970.0,1192.7428571428572,1175.7,1176.3238095238096,-8.363798714291821,45.574577496724146,1174.92,2067.9,4900.88,17776.12,36.12,102.73,98.36,47.6,6.2
2015-04-01,1208.2,1183.2,1208.7,1180.5,151140.0,1195.6714285714286,1179.7214285714285,1176.5047619047618,-6.966358251257228,64.05296984086908,1175.285,2059.7,4880.23,17698.18,36.0,102.19,98.19,50.09,6.2
2015-04-02,1200.9,1204.3,1207.4,1194.8,115650.0,1197.0285714285715,1183.185714285714,1176.5047619047618,-5.628198404432745,55.83093773917858,1175.52,2067.0,4886.94,17763.24,35.89,101.59,97.44,49.14,6.2
2015-04-06,1218.6,1212.6,1224.5,1212.6,106010.0,1200.1142857142856,1187.857142857143,1177.5714285714287,-4.102122084742821,77.19738080570261,1178.2350000000001,2080.6,4917.32,17880.85,35.47,98.66,96.78,52.14,6.19
2015-04-07,1210.6,1214.7,1215.9,1207.5,85860.0,1200.9428571428573,1192.314285714286,1179.7761904761905,-2.656548564437859,74.37239046400884,1180.44,2076.3,4910.23,17875.42,35.36,97.82,97.83,53.98,6.2
2015-04-08,1203.1,1208.7,1212.5,1197.4,116320.0,1201.4142857142856,1196.0142857142857,1181.5190476190478,-1.4508152999356325,60.029626149717274,1182.59,2081.9,4950.82,17902.51,35.26,96.93,97.94,50.42,6.2
2015-04-09,1193.6,1202.6,1203.3,1192.4,110160.0,1202.6000000000001,1197.7714285714285,1183.1142857142859,-0.6068760414262145,37.001904427282085,1184.74,2091.2,4974.56,17958.73,35.16,96.02,99.16,50.79,6.21
2015-04-10,1204.6,1193.8,1210.6,1192.9,124840.0,1205.6571428571428,1199.2,1185.6857142857143,0.14293882152234455,44.83026478730568,1187.375,2102.1,4995.98,18057.65,35.06,95.07,99.34,51.64,6.21
2015-04-13,1199.3,1207.2,1209.3,1196.1,109550.0,1204.3857142857141,1200.0285714285715,1187.942857142857,0.7095676116536042,40.7606009500706,1189.7199999999998,2092.4,4988.25,17977.04,34.75,92.11,99.49,51.91,6.22
2015-04-14,1192.6,1198.8,1201.3,1183.5,161060.0,1203.2,1200.1142857142856,1189.857142857143,1.023163467746332,25.43022522018282,1191.69,2095.8,4977.29,18036.7,34.65,91.1,98.73,53.29,6.21
2015-04-15,1201.3,1192.2,1204.4,1188.3,129199.99999999999,1200.7285714285713,1200.4214285714284,1192.147619047619,1.2981953921729792,31.224748651811353,1194.3449999999998,2106.6,5011.02,18112.61,34.54,90.08,98.32,56.39,6.21
2015-04-16,1198.0,1201.8,1208.8,1194.3,157420.0,1198.9285714285713,1199.935714285714,1194.5190476190476,1.4790301408454816,28.894361519190355,1196.6799999999998,2105.0,5007.79,18105.77,34.42,89.05,97.42,56.71,6.2
2015-04-17,1203.1,1198.6,1207.8,1197.0,111550.0,1198.9285714285713,1200.1714285714284,1196.9857142857143,1.6693407808166065,48.12166797725254,1198.3849999999998,2081.2,4931.81,17826.3,34.31,88.03,97.52,55.74,6.2
2015-04-20,1193.7,1204.4,1209.0,1190.8,137020.0,1198.9428571428573,1200.7714285714285,1198.1619047619047,1.7018380523705863,38.34738924878155,1198.84,2100.4,4994.6,18034.93,33.93,85.01,97.94,56.38,6.2
2015-04-21,1203.1,1195.8,1203.7,1192.5,104710.0,1198.7285714285715,1202.1928571428573,1199.042857142857,1.7798100780833437,62.54673100537484,1199.61,2097.3,5014.1,17949.59,33.79,84.03,98.0,55.26,6.2
2015-04-22,1186.9,1202.2,1204.4,1185.0,152180.0,1196.957142857143,1200.6714285714284,1199.0047619047618,1.619679290631882,27.893972646084706,1199.3849999999998,2108.0,5035.17,18038.27,33.65,83.08,97.93,56.16,6.19
2015-04-23,1194.3,1186.9,1197.4,1183.6,118110.0,1197.2,1200.2,1199.142857142857,1.433075694520758,33.58747230866,1199.2499999999998,2112.9,5056.06,18058.69,33.5,82.16,97.28,57.74,6.2
2015-04-24,1175.0,1193.0,1195.4,1174.1,156380.0,1193.4428571428573,1197.0857142857144,1198.095238095238,0.9284750263518546,6.484729150349054,1197.7599999999998,2117.7,5092.09,18080.14,33.34,81.27,96.92,57.15,6.19
2015-04-27,1203.2,1179.3,1206.7,1177.6,207200.0,1194.185714285714,1196.5571428571427,1198.0190476190476,0.6988103024009377,56.85130033071388,1197.9299999999998,2108.9,5060.25,18037.97,32.82,78.82,96.77,56.99,6.22
2015-04-28,1213.9,1201.6,1214.9,1198.6,157580.0,1195.7285714285715,1197.3285714285714,1198.6904761904761,0.8226290269022185,93.20369907453133,1199.3600000000001,2114.8,5055.42,18110.14,32.63,78.1,96.09,57.06,6.2
2015-04-29,1210.0,1211.4,1213.5,1200.7,141080.0,1198.0571428571427,1198.5,1199.8666666666668,1.0974163864665898,102.40849360816446,1200.7,2106.8,5023.64,18035.53,32.43,77.43,95.21,58.58,6.2
2015-04-30,1182.4,1204.5,1207.4,1176.0,212930.0,1195.1000000000001,1196.9142857142856,1199.8285714285714,1.0095800400159523,52.28310125706413,1199.4099999999999,2085.5,4941.42,17840.52,32.22,76.81,94.6,59.63,6.2
2015-05-01,1174.5,1183.7,1184.4,1168.4,118480.0,1193.3285714285714,1195.142857142857,1198.2238095238095,0.5707217830791971,20.836930456882627,1198.09,2108.3,5005.39,18024.06,32.0,76.26,95.3,59.15,6.2
2015-05-04,1186.8,1176.6,1192.1,1176.6,107750.0,1192.2571428571428,1194.7285714285715,1197.5523809523809,0.12979399393225627,26.57670337186748,1196.5,2114.5,5016.93,18070.4,31.28,74.99,95.48,58.93,6.21
2015-05-05,1193.2,1187.5,1199.3,1184.9,109750.0,1194.857142857143,1194.1499999999999,1196.3428571428572,-0.1875043392633391,41.276299681056,1195.6299999999999,2089.5,4939.33,17928.2,31.03,74.69,95.08,60.4,6.21
2015-05-06,1190.3,1192.5,1196.9,1187.4,105950.0,1193.0142857142857,1193.6000000000001,1195.3761904761905,-0.4565212675829097,44.298466893337704,1194.9900000000002,2080.2,4919.64,17841.98,30.77,74.46,94.09,60.93,6.2
2015-05-07,1182.2,1191.3,1192.0,1177.9,134940.0,1188.4857142857143,1192.107142857143,1194.3809523809523,-0.8093642996977073,32.40418825760112,1194.4199999999998,2088.0,4945.54,17924.06,30.52,74.28,94.64,58.94,6.21
2015-05-08,1188.9,1183.7,1193.0,1180.5,143610.0,1185.4714285714285,1191.7642857142857,1194.1571428571428,-1.0875120030497119,38.02155843627395,1193.635,2116.1,5003.55,18191.11,30.27,74.17,94.79,59.39,6.21
2015-05-11,1183.0,1189.0,1190.9,1178.0,128100.0,1185.5571428571427,1190.3285714285714,1193.1285714285714,-1.3959135534902558,32.08148421947605,1192.8200000000002,2105.3,4993.57,18105.17,29.55,74.15,95.01,59.25,6.21
2015-05-12,1192.4,1182.5,1196.3,1179.7,139260.0,1188.1142857142856,1190.7214285714285,1192.8,-1.5539576309638246,52.158419377602755,1192.81,2099.1,4976.19,18068.23,29.33,74.26,94.53,60.75,6.21
2015-05-13,1218.2,1192.5,1218.5,1190.4,241720.0,1192.6000000000001,1192.4285714285713,1194.0190476190478,-1.1943099101951495,91.57252329512147,1193.655,2098.5,4981.69,18060.49,29.13,74.42,93.62,60.5,6.2
2015-05-14,1225.2,1215.0,1227.7,1211.9,177840.0,1197.1714285714286,1196.0142857142857,1195.1571428571428,-0.4146333419070668,106.62031567331535,1195.0149999999999,2121.1,5050.8,18252.24,28.94,74.63,93.46,59.88,6.2
2015-05-15,1225.3,1220.9,1225.8,1210.6,133240.0,1202.1714285714286,1197.5928571428572,1196.4571428571428,0.5899777114844225,112.08588473073996,1196.125,2122.7,5048.29,18272.56,28.77,74.89,93.14,59.69,6.21
2015-05-18,1227.6,1222.8,1232.0,1221.2,120820.0,1208.6571428571428,1198.5714285714287,1197.6238095238095,1.718260449124216,110.0592676214593,1197.8200000000002,2129.2,5078.44,18298.88,28.4,75.96,94.22,59.43,6.2
2015-05-19,1206.7,1225.4,1225.5,1205.1,178960.0,1211.2,1198.3357142857144,1198.242857142857,2.5275482004470633,77.08993855847058,1198.0000000000002,2127.8,5070.03,18312.39,28.33,76.42,95.27,57.26,6.21
2015-05-20,1208.7,1207.7,1213.2,1202.7,127890.0,1214.8714285714286,1200.2142857142858,1198.509523809524,3.1206199113869664,62.59962804512554,1199.09,2125.8,5071.74,18285.4,28.29,76.91,95.45,58.98,6.2
2015-05-21,1204.1,1209.4,1212.4,1200.8,139670.0,1216.542857142857,1202.3285714285714,1199.3285714285714,3.4665789605187225,48.8953338366494,1199.5800000000002,2130.8,5090.79,18285.74,28.28,77.45,95.25,60.72,6.2
2015-05-22,1204.0,1206.0,1214.6,1201.0,142930.0,1214.5142857142857,1203.5571428571427,1199.790476190476,3.6300203593079274,41.28716662171436,1201.0300000000002,2126.1,5089.36,18232.02,28.31,78.03,96.11,59.72,6.2
2015-05-27,1185.6,1186.7,1190.4,1183.0,200220.0,1203.3714285714286,1202.7714285714285,1199.5190476190478,2.879672748032777,-9.45082995097313,1198.8,2123.5,5106.59,18162.99,29.05,81.53,97.37,57.51,6.2
2015-05-28,1188.8,1188.0,1192.8,1180.2,150000.0,1197.8285714285714,1203.2428571428572,1198.3238095238096,2.272483168862177,-5.804988470648112,1197.74,2120.8,5097.98,18126.12,29.33,82.34,96.97,57.68,6.2
2015-05-29,1189.8,1188.1,1194.4,1186.0,102170.0,1195.4142857142856,1203.3071428571427,1197.3619047619047,1.6468117536334577,-0.19341241422831956,1198.1100000000001,2107.4,5070.02,18010.68,29.67,83.19,96.91,60.3,6.2
2015-06-01,1188.7,1189.8,1204.7,1184.0,171250.0,1192.5571428571427,1203.7142857142858,1197.661904761905,1.02105173642334,4.5609635645987225,1198.8200000000002,2111.7,5082.93,18040.37,31.0,85.91,97.39,60.2,6.2
2015-06-02,1194.4,1189.5,1196.4,1185.8,111470.0,1191.1714285714286,1203.857142857143,1198.6095238095238,0.5166525468246349,25.763991038582134,1199.2,2109.6,5076.52,18011.94,31.56,86.88,95.83,61.26,6.2
2015-06-03,1184.9,1193.8,1195.6,1179.1,124180.0,1188.4428571428573,1201.4785714285715,1198.5190476190478,-0.0379830954075111,17.512868531448888,1198.785,2114.1,5099.23,18076.27,32.18,87.87,95.47,59.64,6.2
2015-06-04,1175.2,1185.8,1186.6,1172.4,155460.0,1186.7714285714285,1197.9071428571428,1197.661904761905,-0.7497023196508844,6.168420759922412,1198.03,2095.8,5059.12,17905.58,32.84,88.88,95.46,58.0,6.2
2015-06-05,1168.1,1176.5,1178.0,1162.1,150680.0,1184.2714285714285,1193.8214285714287,1196.604761904762,-1.6341366221298625,6.14060434727115,1197.325,2092.8,5068.46,17849.46,33.56,89.91,96.31,59.13,6.2
2015-06-08,1173.6,1170.8,1177.1,1168.5,107090.0,1182.1000000000001,1189.9642857142858,1196.195238095238,-2.4889880663424755,17.765510998569567,1196.56,2079.3,5021.63,17766.55,35.95,93.04,95.3,58.14,6.21
2015-06-09,1177.6,1173.2,1182.3,1171.8,91630.0,1180.357142857143,1187.8857142857144,1195.6571428571428,-3.210994251736887,31.26074658762063,1196.29,2080.2,5013.86,17764.04,36.81,94.08,95.17,60.14,6.21
2015-06-10,1186.6,1175.8,1191.8,1174.3,124680.0,1180.0571428571427,1186.3071428571427,1195.8285714285714,-3.6609785962405414,54.25991283629469,1196.0,2105.2,5076.69,18000.4,37.7,95.12,94.65,61.43,6.21
2015-06-11,1180.4,1185.7,1187.4,1174.8,114930.0,1178.0571428571427,1184.6142857142856,1195.257142857143,-4.007449266066648,53.52330783355092,1194.1100000000001,2108.9,5082.51,18039.37,38.61,96.14,94.98,60.77,6.21
2015-06-12,1179.2,1180.8,1183.7,1175.6,86350.0,1177.2428571428572,1182.8428571428572,1193.4,-4.280888516614361,57.38590618010298,1191.81,2094.1,5051.1,17898.84,39.54,97.14,94.97,59.96,6.21
2015-06-15,1185.8,1180.0,1190.2,1171.9,129830.00000000001,1178.7571428571428,1182.7642857142857,1191.5238095238096,-4.379162794898224,74.51512877695116,1189.835,2084.4,5029.97,17791.17,42.4,100.01,94.81,59.52,6.21
2015-06-16,1180.9,1185.3,1187.4,1175.4,100200.0,1180.5857142857144,1182.4285714285713,1189.4095238095238,-4.430691002371864,75.91755019559434,1187.5,2096.3,5055.55,17904.48,43.36,100.9,95.0,59.97,6.21
2015-06-17,1176.8,1181.1,1188.8,1173.9,101550.0,1181.042857142857,1181.5714285714287,1186.990476190476,-4.505533148883517,64.4018615451102,1186.0049999999999,2100.4,5064.88,17935.74,44.31,101.75,94.3,59.92,6.21
2015-06-18,1202.0,1184.2,1205.7,1183.1,190690.0,1184.5285714285715,1182.4428571428573,1186.7666666666667,-4.178744368253969,89.17319831947422,1185.67,2121.2,5132.95,18115.84,45.26,102.56,94.04,60.45,6.21
2015-06-19,1201.9,1201.8,1203.9,1198.0,86060.0,1186.7142857142858,1183.3857142857144,1186.442857142857,-3.6094231491569384,99.29803070132505,1185.56,2110.0,5117.0,18015.95,46.2,103.31,94.08,59.61,6.21
2015-06-22,1184.1,1199.7,1200.8,1181.6,127150.0,1187.2428571428572,1182.6499999999999,1185.490476190476,-3.1936940538468543,61.64477046662577,1184.565,2122.8,5153.97,18119.78,48.9,105.23,94.33,59.68,6.21
2015-06-23,1176.6,1185.3,1187.7,1175.6,122250.0,1186.8714285714286,1182.0571428571427,1184.1857142857143,-3.0084057771799504,24.812705951493257,1184.05,2124.2,5160.1,18144.07,49.74,105.74,95.43,61.01,6.21
2015-06-24,1172.9,1177.6,1179.7,1168.1,118450.0,1185.0285714285715,1181.892857142857,1183.5190476190478,-3.0294410326224623,6.344793224039989,1183.415,2108.6,5122.41,17966.07,50.56,106.18,95.26,60.27,6.21
2015-06-25,1171.8,1174.1,1177.3,1170.5,88850.0,1183.7285714285715,1182.1571428571428,1182.8619047619047,-3.189338326634337,-3.4251190083269023,1182.565,2102.3,5112.19,17890.36,51.34,106.54,95.19,59.7,6.21
2015-06-26,1173.2,1172.5,1178.0,1167.1,107920.0,1183.2142857142858,1182.1285714285714,1182.1190476190477,-3.398284246327497,-1.655710281059953,1181.7350000000001,2101.5,5080.51,17946.68,52.08,106.82,95.47,59.63,6.21
2015-06-29,1179.0,1182.5,1187.6,1173.2,145710.0,1179.9285714285713,1182.2285714285715,1181.604761904762,-3.526738614255571,12.757378735459625,1181.25,2057.6,4958.47,17596.35,54.0,107.11,94.79,58.33,6.21
2015-06-30,1171.8,1179.8,1180.0,1165.4,148190.0,1175.6285714285714,1181.1714285714286,1180.8,-3.7048422908742795,9.544838420804496,1180.12,2063.1,4986.87,17619.51,54.53,107.01,95.48,59.47,6.2
